Season,Team,Team Abbr,Team ID,Coach Type,Coach,Coached From,Coached To,Notes,Playing Calling Duties
2021,Seattle Seahawks,SEA,28,Offensive Coordinator,Shane Waldron,1,18,,
2021,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,18,,No
2021,San Francisco 49ers,SF,29,Offensive Coordinator,Mike McDaniel,1,18,,
2022,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,18,,No
2022,Los Angeles Rams,LAR,18,Offensive Coordinator,Liam Coen,1,18,,
2022,Arizona Cardinals,ARI,1,Head Coach,Kliff Kingsbury,1,18,Acted as OC,Yes
2022,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,18,,No
2022,Seattle Seahawks,SEA,28,Offensive Coordinator,Shane Waldron,1,18,,
2022,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,18,Acted as OC,Yes
2023,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,18,,No
2023,Los Angeles Rams,LAR,18,Offensive Coordinator,Mike LaFleur,1,18,,
2023,Arizona Cardinals,ARI,1,Head Coach,Jonathan Gannon,1,18,,No
2023,Arizona Cardinals,ARI,1,Offensive Coordinator,Drew Petzing,1,18,,
2023,Seattle Seahawks,SEA,28,Head Coach,Pete Carroll,1,18,,No
2023,Seattle Seahawks,SEA,28,Offensive Coordinator,Shane Waldron,1,18,,
2023,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,18,Acted as OC,Yes
2024,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,1,18,,No
2024,Los Angeles Rams,LAR,18,Offensive Coordinator,Mike LaFleur,1,18,,
2024,Arizona Cardinals,ARI,1,Head Coach,Jonathan Gannon,1,18,,No
2024,Arizona Cardinals,ARI,1,Offensive Coordinator,Drew Petzing,1,18,,
2024,Seattle Seahawks,SEA,28,Head Coach,Mike Macdonald,1,18,,No
2024,Seattle Seahawks,SEA,28,Offensive Coordinator,Ryan Grubb,1,18,,
2024,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,1,18,Acted as OC,Yes
2025,Los Angeles Rams,LAR,18,Head Coach,Sean McVay,null,null,,No
2025,Los Angeles Rams,LAR,18,Offensive Coordinator,Mike LaFleur,null,null,,
2025,Arizona Cardinals,ARI,1,Head Coach,Jonathan Gannon,null,null,,No
2025,Arizona Cardinals,ARI,1,Offensive Coordinator,Drew Petzing,null,null,,
2025,Seattle Seahawks,SEA,28,Head Coach,Mike Macdonald,null,null,,No
2025,Seattle Seahawks,SEA,28,Offensive Coordinator,Klint Kubiak,null,null,,
2025,San Francisco 49ers,SF,29,Head Coach,Kyle Shanahan,null,null,,No
2025,San Francisco 49ers,SF,29,Offensive Coordinator,Klay Kubiak,null,null,,
2015,New York Jets,NYJ,25,Head Coach,Todd Bowles,1,17,,No
2015,New York Jets,NYJ,25,Offensive Coordinator,Chan Gailey,1,17,,
2015,Miami Dolphins,MIA,20,Head Coach,Joe Philbin,1,4,Fired on October 5th,No
2015,Miami Dolphins,MIA,20,Interim Head Coach,Dan Campbell,5,17,Promoted on October 5th,
2015,Buffalo Bills,BUF,4,Head Coach,Rex Ryan,1,17,,No
2015,New England Patriots,NE,22,Head Coach,Bill Belichick,1,17,,No
2015,Miami Dolphins,MIA,20,Offensive Coordinator,Zac Taylor,1,17,,
2015,Buffalo Bills,BUF,4,Offensive Coordinator,Greg Roman,1,17,,
2015,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,17,,
2016,New York Jets,NYJ,25,Offensive Coordinator,Chan Gailey,1,17,,
2016,New York Jets,NYJ,25,Head Coach,Todd Bowles,1,17,,No
2016,Miami Dolphins,MIA,20,Head Coach,Adam Gase,1,17,,No
2016,Buffalo Bills,BUF,4,Interim Offensive Coordinator,Anthony Lynn,3,17,Promoted on September 16th,
2016,Buffalo Bills,BUF,4,Head Coach,Rex Ryan,1,16,Fired on December 27th,No
2016,Buffalo Bills,BUF,4,Offensive Coordinator,Greg Roman,1,2,Fired on September 15th,
2016,Buffalo Bills,BUF,4,Interim Head Coach,Anthony Lynn,17,17,Promoted on December 27th,
2016,New England Patriots,NE,22,Head Coach,Bill Belichick,1,17,,No
2016,Miami Dolphins,MIA,20,Offensive Coordinator,Clyde Christensen,1,17,,
2016,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,17,,
2017,New York Jets,NYJ,25,Offensive Coordinator,John Morton,1,17,,
2017,New York Jets,NYJ,25,Head Coach,Todd Bowles,1,17,,No
2017,Miami Dolphins,MIA,20,Head Coach,Adam Gase,1,17,,No
2017,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,17,,No
2017,New England Patriots,NE,22,Head Coach,Bill Belichick,1,17,,No
2017,Miami Dolphins,MIA,20,Offensive Coordinator,Clyde Christensen,1,17,,
2017,Buffalo Bills,BUF,4,Offensive Coordinator,Rick Dennison,1,17,,
2017,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,17,,
2018,New York Jets,NYJ,25,Offensive Coordinator,Jeremy Bates,1,17,,
2018,New York Jets,NYJ,25,Head Coach,Todd Bowles,1,17,,No
2018,Miami Dolphins,MIA,20,Head Coach,Adam Gase,1,17,,No
2018,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,17,,No
2018,Miami Dolphins,MIA,20,Offensive Coordinator,Dowell Loggains,1,17,,
2018,New England Patriots,NE,22,Head Coach,Bill Belichick,1,17,,No
2018,Buffalo Bills,BUF,4,Offensive Coordinator,Brian Daboll,1,17,,
2018,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,17,,
2019,New York Jets,NYJ,25,Offensive Coordinator,Dowell Loggains,1,17,,
2019,Miami Dolphins,MIA,20,Offensive Coordinator,Chad O'Shea,1,17,,
2019,New York Jets,NYJ,25,Head Coach,Adam Gase,1,17,,No
2019,Miami Dolphins,MIA,20,Head Coach,Brian Flores,1,17,,No
2019,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,17,,No
2019,New England Patriots,NE,22,Head Coach,Bill Belichick,1,17,,No
2019,Buffalo Bills,BUF,4,Offensive Coordinator,Brian Daboll,1,17,,
2019,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,17,,
2020,New York Jets,NYJ,25,Offensive Coordinator,Dowell Loggains,1,17,,
2020,Miami Dolphins,MIA,20,Offensive Coordinator,Chan Gailey,1,17,,
2020,New York Jets,NYJ,25,Head Coach,Adam Gase,1,17,,No
2020,Miami Dolphins,MIA,20,Head Coach,Brian Flores,1,17,,No
2020,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,17,,No
2020,New England Patriots,NE,22,Head Coach,Bill Belichick,1,17,,No
2020,Buffalo Bills,BUF,4,Offensive Coordinator,Brian Daboll,1,17,,
2020,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,17,,
2021,New York Jets,NYJ,25,Offensive Coordinator,Mike LaFleur,1,18,,
2021,Miami Dolphins,MIA,20,Offensive Coordinator,Eric Studesville,1,18,,
2021,Miami Dolphins,MIA,20,Offensive Coordinator,George Godsey,1,18,,
2021,New York Jets,NYJ,25,Head Coach,Robert Saleh,1,18,,No
2021,Miami Dolphins,MIA,20,Head Coach,Brian Flores,1,18,,No
2021,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,18,,No
2021,New England Patriots,NE,22,Head Coach,Bill Belichick,1,18,,No
2021,Buffalo Bills,BUF,4,Offensive Coordinator,Brian Daboll,1,18,,
2021,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,1,18,,
2022,New York Jets,NYJ,25,Offensive Coordinator,Mike LaFleur,1,18,,
2022,Miami Dolphins,MIA,20,Offensive Coordinator,Frank Smith,1,18,,
2022,New York Jets,NYJ,25,Head Coach,Robert Saleh,1,18,,No
2022,Buffalo Bills,BUF,4,Offensive Coordinator,Ken Dorsey,1,18,,
2022,Miami Dolphins,MIA,20,Head Coach,Mike McDaniel,1,18,,No
2022,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,18,,No
2022,New England Patriots,NE,22,Offensive Coordinator,Matt Patricia,1,18,,
2022,New England Patriots,NE,22,Head Coach,Bill Belichick,1,18,,No
2023,New York Jets,NYJ,25,Offensive Coordinator,Nathaniel Hackett,1,18,,
2023,Miami Dolphins,MIA,20,Offensive Coordinator,Frank Smith,1,18,,
2023,Buffalo Bills,BUF,4,Offensive Coordinator,Ken Dorsey,1,10,Fired on November 14th,
2023,Buffalo Bills,BUF,4,Interim Offensive Coordinator,Joe Brady,11,18,Promoted on November 14th,
2023,New York Jets,NYJ,25,Head Coach,Robert Saleh,1,18,,No
2023,Miami Dolphins,MIA,20,Head Coach,Mike McDaniel,1,18,,No
2023,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,18,,No
2023,New England Patriots,NE,22,Head Coach,Bill Belichick,1,18,,No
2023,New England Patriots,NE,22,Offensive Coordinator,Bill O'Brien,1,18,,
2024,New York Jets,NYJ,25,Offensive Coordinator,Nathaniel Hackett,1,5,Demoted on October 10th,
2024,New York Jets,NYJ,25,Interim Offensive Coordinator,Todd Downing,6,18,Promoted on October 10th,
2024,Miami Dolphins,MIA,20,Offensive Coordinator,Frank Smith,1,18,,
2024,Buffalo Bills,BUF,4,Offensive Coordinator,Joe Brady,1,18,,
2024,New York Jets,NYJ,25,Head Coach,Robert Saleh,1,5,Fired on October 8th,No
2024,New York Jets,NYJ,25,Interim Head Coach,Jeff Ulbrich,6,18,Promoted on October 8th,
2024,Miami Dolphins,MIA,20,Head Coach,Mike McDaniel,1,18,,No
2024,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,1,18,,No
2024,New England Patriots,NE,22,Head Coach,Jerod Mayo,1,18,,No
2024,New England Patriots,NE,22,Offensive Coordinator,Alex Van Pelt,1,18,,
2025,New England Patriots,NE,22,Head Coach,Mike Vrabel,null,null,,No
2025,New England Patriots,NE,22,Offensive Coordinator,Josh McDaniels,null,null,,
2025,Miami Dolphins,MIA,20,Head Coach,Mike McDaniel,null,null,,No
2025,Miami Dolphins,MIA,20,Offensive Coordinator,Frank Smith,null,null,,
2025,Buffalo Bills,BUF,4,Head Coach,Sean McDermott,null,null,,No
2025,Buffalo Bills,BUF,4,Offensive Coordinator,Joe Brady,null,null,,
2025,New York Jets,NYJ,25,Head Coach,Aaron Glenn,null,null,,No
2025,New York Jets,NYJ,25,Offensive Coordinator,Tanner Engstrand,null,null,,
2015,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,17,,No
2015,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Todd Haley,1,17,,
2015,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,17,,No
2015,Baltimore Ravens,BAL,3,Offensive Coordinator,Marc Trestman,1,17,,
2015,Cleveland Browns,CLE,8,Head Coach,Mike Pettine,1,17,,No
2015,Cleveland Browns,CLE,8,Offensive Coordinator,John DeFilippo,1,17,,
2015,Cincinnati Bengals,CIN,7,Head Coach,Marvin Lewis,1,17,,No
2015,Cincinnati Bengals,CIN,7,Offensive Coordinator,Hue Jackson,1,17,,
2016,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,17,,No
2016,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Todd Haley,1,17,,
2016,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,17,,No
2016,Baltimore Ravens,BAL,3,Offensive Coordinator,Marc Trestman,1,17,,
2016,Cleveland Browns,CLE,8,Head Coach,Hue Jackson,1,17,Acted as OC,Yes
2016,Cincinnati Bengals,CIN,7,Head Coach,Marvin Lewis,1,17,,No
2016,Cincinnati Bengals,CIN,7,Offensive Coordinator,Ken Zampese,1,17,,
2017,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,17,,No
2017,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Todd Haley,1,17,,
2017,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,17,,No
2017,Baltimore Ravens,BAL,3,Offensive Coordinator,Marty Mornhinweg,1,17,,
2017,Cleveland Browns,CLE,8,Head Coach,Hue Jackson,1,17,Acted as OC,Yes
2017,Cincinnati Bengals,CIN,7,Head Coach,Marvin Lewis,1,17,,No
2017,Cincinnati Bengals,CIN,7,Offensive Coordinator,Ken Zampese,1,2,Fired on September 15th,
2017,Cincinnati Bengals,CIN,7,Interim Offensive Coordinator,Bill Lazor,3,17,Promoted on September 15th,
2018,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,17,,No
2018,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Randy Fichtner,1,17,,
2018,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,17,,No
2018,Baltimore Ravens,BAL,3,Offensive Coordinator,Marty Mornhinweg,1,17,,
2018,Cleveland Browns,CLE,8,Head Coach,Hue Jackson,1,8,Fired on October 29th,No
2018,Cleveland Browns,CLE,8,Interim Offensive Coordinator,Freddie Kitchens,9,17,Promoted on October 29th,
2018,Cleveland Browns,CLE,8,Offensive Coordinator,Todd Haley,1,8,Fired on October 29th,
2018,Cleveland Browns,CLE,8,Interim Head Coach,Gregg Williams,9,17,Promoted on October 29th,
2018,Cincinnati Bengals,CIN,7,Head Coach,Marvin Lewis,1,17,,No
2018,Cincinnati Bengals,CIN,7,Offensive Coordinator,Bill Lazor,1,17,,
2019,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,17,,No
2019,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Randy Fichtner,1,17,,
2019,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,17,,No
2019,Baltimore Ravens,BAL,3,Offensive Coordinator,Greg Roman,1,17,,
2019,Cleveland Browns,CLE,8,Head Coach,Freddie Kitchens,1,17,,No
2019,Cleveland Browns,CLE,8,Offensive Coordinator,Todd Monken,1,17,,
2019,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,1,17,,No
2019,Cincinnati Bengals,CIN,7,Offensive Coordinator,Brian Callahan,1,17,,
2020,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,17,,No
2020,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Randy Fichtner,1,17,,
2020,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,17,,No
2020,Baltimore Ravens,BAL,3,Offensive Coordinator,Greg Roman,1,17,,
2020,Cleveland Browns,CLE,8,Head Coach,Kevin Stefanski,1,17,,No
2020,Cleveland Browns,CLE,8,Offensive Coordinator,Alex Van Pelt,1,17,,
2020,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,1,17,,No
2020,Cincinnati Bengals,CIN,7,Offensive Coordinator,Brian Callahan,1,17,,
2021,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,18,,No
2021,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Matt Canada,1,18,,
2021,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,18,,No
2021,Baltimore Ravens,BAL,3,Offensive Coordinator,Greg Roman,1,18,,
2021,Cleveland Browns,CLE,8,Head Coach,Kevin Stefanski,1,18,,No
2021,Cleveland Browns,CLE,8,Offensive Coordinator,Alex Van Pelt,1,18,,
2021,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,1,18,,No
2021,Cincinnati Bengals,CIN,7,Offensive Coordinator,Brian Callahan,1,18,,
2022,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,18,,No
2022,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Matt Canada,1,18,,
2022,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,18,,No
2022,Baltimore Ravens,BAL,3,Offensive Coordinator,Greg Roman,1,18,,
2022,Cleveland Browns,CLE,8,Head Coach,Kevin Stefanski,1,18,,No
2022,Cleveland Browns,CLE,8,Offensive Coordinator,Alex Van Pelt,1,18,,
2022,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,1,18,,No
2022,Cincinnati Bengals,CIN,7,Offensive Coordinator,Brian Callahan,1,18,,
2023,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,18,,No
2023,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Matt Canada,1,11,Fired on November 20th,
2023,Pittsburgh Steelers,PIT,27,Interim Offensive Coordinator,Eddie Faulkner,12,18,Promoted on November 20th,
2023,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,18,,No
2023,Baltimore Ravens,BAL,3,Offensive Coordinator,Todd Monken,1,18,,
2023,Cleveland Browns,CLE,8,Head Coach,Kevin Stefanski,1,18,,No
2023,Cleveland Browns,CLE,8,Offensive Coordinator,Alex Van Pelt,1,18,,
2023,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,1,18,,No
2023,Cincinnati Bengals,CIN,7,Offensive Coordinator,Brian Callahan,1,18,,
2024,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,1,18,,No
2024,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Arthur Smith,1,18,,
2024,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,1,18,,No
2024,Baltimore Ravens,BAL,3,Offensive Coordinator,Todd Monken,1,18,,
2024,Cleveland Browns,CLE,8,Head Coach,Kevin Stefanski,1,18,,No
2024,Cleveland Browns,CLE,8,Offensive Coordinator,Ken Dorsey,1,18,,
2024,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,1,18,,No
2024,Cincinnati Bengals,CIN,7,Offensive Coordinator,Dan Pitcher,1,18,,
2025,Pittsburgh Steelers,PIT,27,Head Coach,Mike Tomlin,null,null,,No
2025,Pittsburgh Steelers,PIT,27,Offensive Coordinator,Arthur Smith,null,null,,
2025,Baltimore Ravens,BAL,3,Head Coach,John Harbaugh,null,null,,No
2025,Baltimore Ravens,BAL,3,Offensive Coordinator,Todd Monken,null,null,,
2025,Cleveland Browns,CLE,8,Head Coach,Kevin Stefanski,null,null,,No
2025,Cleveland Browns,CLE,8,Offensive Coordinator,Tommy Rees,null,null,,
2025,Cincinnati Bengals,CIN,7,Head Coach,Zac Taylor,null,null,,No
2025,Cincinnati Bengals,CIN,7,Offensive Coordinator,Dan Pitcher,null,null,,
2015,Indianapolis Colts,IND,14,Head Coach,Chuck Pagano,1,17,,No
2015,Indianapolis Colts,IND,14,Offensive Coordinator,Rob Chudzinski,1,17,,
2016,Indianapolis Colts,IND,14,Head Coach,Chuck Pagano,1,17,,No
2016,Indianapolis Colts,IND,14,Offensive Coordinator,Rob Chudzinski,1,17,,
2017,Indianapolis Colts,IND,14,Head Coach,Chuck Pagano,1,17,,No
2017,Indianapolis Colts,IND,14,Offensive Coordinator,Rob Chudzinski,1,17,,
2018,Indianapolis Colts,IND,14,Head Coach,Frank Reich,1,17,,No
2018,Indianapolis Colts,IND,14,Offensive Coordinator,Nick Sirianni,1,17,,
2019,Indianapolis Colts,IND,14,Head Coach,Frank Reich,1,17,,No
2019,Indianapolis Colts,IND,14,Offensive Coordinator,Nick Sirianni,1,17,,
2020,Indianapolis Colts,IND,14,Head Coach,Frank Reich,1,17,,No
2020,Indianapolis Colts,IND,14,Offensive Coordinator,Nick Sirianni,1,17,,
2021,Indianapolis Colts,IND,14,Head Coach,Frank Reich,1,18,,No
2021,Indianapolis Colts,IND,14,Offensive Coordinator,Marcus Brady,1,18,,
2022,Indianapolis Colts,IND,14,Interim Head Coach,Jeff Saturday,10,18,Hired on November 8th,
2022,Indianapolis Colts,IND,14,Head Coach,Frank Reich,1,9,Fired on November 7th,No
2022,Indianapolis Colts,IND,14,Interim Offensive Coordinator,Frank Reich,9,9,,
2022,Indianapolis Colts,IND,14,Offensive Coordinator,Marcus Brady,1,8,Fired on November 1st,
2022,Indianapolis Colts,IND,14,Interim Offensive Coordinator,Parks Frazier,10,18,Promoted on November 8th,
2023,Indianapolis Colts,IND,14,Head Coach,Shane Steichen,1,18,,No
2023,Indianapolis Colts,IND,14,Offensive Coordinator,Jim Bob Cooter,1,18,,
2024,Indianapolis Colts,IND,14,Head Coach,Shane Steichen,1,18,,No
2024,Indianapolis Colts,IND,14,Offensive Coordinator,Jim Bob Cooter,1,18,,
2015,Houston Texans,HOU,13,Head Coach,Bill O'Brien,1,17,,No
2015,Houston Texans,HOU,13,Offensive Coordinator,George Godsey,1,17,,
2016,Houston Texans,HOU,13,Head Coach,Bill O'Brien,1,17,,No
2016,Houston Texans,HOU,13,Offensive Coordinator,George Godsey,1,17,,
2017,Houston Texans,HOU,13,Head Coach,Bill O'Brien,1,17,Acted as OC,Yes
2018,Houston Texans,HOU,13,Head Coach,Bill O'Brien,1,17,Acted as OC,Yes
2019,Houston Texans,HOU,13,Head Coach,Bill O'Brien,1,17,,No
2019,Houston Texans,HOU,13,Offensive Coordinator,Tim Kelly,1,17,,
2020,Houston Texans,HOU,13,Head Coach,Bill O'Brien,1,17,,No
2020,Houston Texans,HOU,13,Offensive Coordinator,Tim Kelly,1,17,,
2021,Houston Texans,HOU,13,Head Coach,David Culley,1,18,,No
2021,Houston Texans,HOU,13,Offensive Coordinator,Tim Kelly,1,18,,
2022,Houston Texans,HOU,13,Head Coach,Lovie Smith,1,18,,No
2022,Houston Texans,HOU,13,Offensive Coordinator,Pep Hamilton,1,18,,
2023,Houston Texans,HOU,13,Head Coach,DeMeco Ryans,1,18,,No
2023,Houston Texans,HOU,13,Offensive Coordinator,Bobby Slowik,1,18,,
2024,Houston Texans,HOU,13,Head Coach,DeMeco Ryans,1,18,,No
2024,Houston Texans,HOU,13,Offensive Coordinator,Bobby Slowik,1,18,,
2015,Jacksonville Jaguars,JAX,15,Head Coach,Gus Bradley,1,17,,No
2015,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Greg Olson,1,17,,
2016,Jacksonville Jaguars,JAX,15,Head Coach,Gus Bradley,1,15,Fired on December 18th,No
2016,Jacksonville Jaguars,JAX,15,Interim Head Coach,Doug Marrone,16,17,Promoted on December 18th,
2016,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Greg Olson,1,8,Fired on October 28th,
2016,Jacksonville Jaguars,JAX,15,Interim Offensive Coordinator,Nathaniel Hackett,9,17,Promoted on October 28th,
2017,Jacksonville Jaguars,JAX,15,Head Coach,Doug Marrone,1,17,,No
2017,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Nathaniel Hackett,1,17,,
2018,Jacksonville Jaguars,JAX,15,Head Coach,Doug Marrone,1,17,,No
2018,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Nathaniel Hackett,1,12,Fired on Novemember 26th,
2018,Jacksonville Jaguars,JAX,15,Interim Offensive Coordinator,Scott Milanovich,13,17,Promoted on November 26th,
2019,Jacksonville Jaguars,JAX,15,Head Coach,Doug Marrone,1,17,,No
2019,Jacksonville Jaguars,JAX,15,Offensive Coordinator,John DeFilippo,1,17,,
2020,Jacksonville Jaguars,JAX,15,Head Coach,Doug Marrone,1,17,,No
2020,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Jay Gruden,1,17,,
2021,Jacksonville Jaguars,JAX,15,Head Coach,Urban Meyer,1,14,Fired on December 16th,No
2021,Jacksonville Jaguars,JAX,15,Interim Head Coach,Darrell Bevell,15,18,Promoted on December 16th,
2021,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Darrell Bevell,1,15,Relinquished playcalling duties on December 20th,
2021,Jacksonville Jaguars,JAX,15,Interim Offensive Coordinator,Brian Schottenheimer,16,18,Promoted on December 20th,
2022,Jacksonville Jaguars,JAX,15,Head Coach,Doug Pederson,1,18,,No
2022,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Press Taylor,1,18,,
2023,Jacksonville Jaguars,JAX,15,Head Coach,Doug Pederson,1,18,,No
2023,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Press Taylor,1,18,,
2024,Jacksonville Jaguars,JAX,15,Head Coach,Doug Pederson,1,18,,No
2024,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Press Taylor,1,18,,
2015,Tennessee Titans,TEN,31,Head Coach,Ken Whisenhunt,1,8,Fired on November 3rd,No
2015,Tennessee Titans,TEN,31,Interim Head Coach,Mike Mularkey,9,17,Promoted on November 3rd,
2015,Tennessee Titans,TEN,31,Offensive Coordinator,Jason Michael,1,17,,
2016,Tennessee Titans,TEN,31,Head Coach,Mike Mularkey,1,17,,No
2016,Tennessee Titans,TEN,31,Offensive Coordinator,Terry Robiskie,1,17,,
2017,Tennessee Titans,TEN,31,Head Coach,Mike Mularkey,1,17,,No
2017,Tennessee Titans,TEN,31,Offensive Coordinator,Terry Robiskie,1,17,,
2018,Tennessee Titans,TEN,31,Head Coach,Mike Vrabel,1,17,,No
2018,Tennessee Titans,TEN,31,Offensive Coordinator,Matt LaFleur,1,17,,
2019,Tennessee Titans,TEN,31,Head Coach,Mike Vrabel,1,17,,No
2019,Tennessee Titans,TEN,31,Offensive Coordinator,Arthur Smith,1,17,,
2020,Tennessee Titans,TEN,31,Head Coach,Mike Vrabel,1,17,,No
2020,Tennessee Titans,TEN,31,Offensive Coordinator,Arthur Smith,1,17,,
2021,Tennessee Titans,TEN,31,Head Coach,Mike Vrabel,1,18,,No
2021,Tennessee Titans,TEN,31,Offensive Coordinator,Todd Downing,1,18,,
2022,Tennessee Titans,TEN,31,Head Coach,Mike Vrabel,1,18,,No
2022,Tennessee Titans,TEN,31,Offensive Coordinator,Todd Downing,1,18,,
2023,Tennessee Titans,TEN,31,Head Coach,Mike Vrabel,1,18,,No
2023,Tennessee Titans,TEN,31,Offensive Coordinator,Tim Kelly,1,18,,
2024,Tennessee Titans,TEN,31,Head Coach,Brian Callahan,1,18,,No
2024,Tennessee Titans,TEN,31,Offensive Coordinator,Nick Holz,1,18,,
2025,Indianapolis Colts,IND,14,Head Coach,Shane Steichen,null,null,,No
2025,Indianapolis Colts,IND,14,Offensive Coordinator,Jim Bob Cooter,null,null,,
2025,Houston Texans,HOU,13,Head Coach,DeMeco Ryans,null,null,,No
2025,Houston Texans,HOU,13,Offensive Coordinator,Nick Caley,null,null,,
2025,Jacksonville Jaguars,JAX,15,Head Coach,Liam Coen,null,null,,No
2025,Jacksonville Jaguars,JAX,15,Offensive Coordinator,Grant Udinski,null,null,,
2025,Tennessee Titans,TEN,31,Head Coach,Brian Callahan,null,null,,No
2025,Tennessee Titans,TEN,31,Offensive Coordinator,Nick Holz,null,null,,
2015,San Diego Chargers,LAC,17,Head Coach,Mike McCoy,1,17,,No
2015,San Diego Chargers,LAC,17,Offensive Coordinator,Frank Reich,1,17,,
2016,San Diego Chargers,LAC,17,Head Coach,Mike McCoy,1,17,,No
2016,San Diego Chargers,LAC,17,Offensive Coordinator,Ken Whisenhunt,1,17,,
2017,San Diego Chargers,LAC,17,Head Coach,Anthony Lynn,1,17,,No
2017,San Diego Chargers,LAC,17,Offensive Coordinator,Ken Whisenhunt,1,17,,
2015,Oakland Raiders,LV,19,Head Coach,Jack Del Rio,1,17,,No
2015,Oakland Raiders,LV,19,Offensive Coordinator,Bill Musgrave,1,17,,
2016,Oakland Raiders,LV,19,Head Coach,Jack Del Rio,1,17,,No
2016,Oakland Raiders,LV,19,Offensive Coordinator,Bill Musgrave,1,17,,
2017,Oakland Raiders,LV,19,Head Coach,Jack Del Rio,1,17,,No
2017,Oakland Raiders,LV,19,Offensive Coordinator,Todd Downing,1,17,,
2015,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,17,,No
2015,Kansas City Chiefs,KC,16,Offensive Coordinator,Doug Pederson,1,17,,
2016,Kansas City Chiefs,KC,16,Head Coach,Andy Reid,1,17,,No
2016,Kansas City Chiefs,KC,16,Offensive Coordinator,Brad Childress,1,17,,
2016,Kansas City Chiefs,KC,16,Offensive Coordinator,Matt Nagy,1,17,,
